Tweets,Datetime,Hashtag,neg,pos,neu,compound
"big breaking

fed will drop rates by 1% in next fomc meeting 

let's send higher",2025-05-12T11:34:56.000Z,BTC,0.13,0.0,0.87,-0.2732
"i'm officially a $btc billionaire! 

as i promised, i want to change someone’s life—giving away 1 #bitcoin (~$103,000) to one lucky winner by tomorrow!

like, rt, follow 
@randomcryptopal
 and comment '#bitcoin' to enter.

winner announced in 48h!",2025-05-13T14:03:01.000Z,BTC,0.0,0.362,0.638,0.9483
"i'm officially a $btc billionaire! 

as i promised, i want to change someone’s life—giving away 1 #bitcoin (~$103,000) to one lucky winner by tomorrow!

like, rt, follow 
@crypto0637
 and comment 'done' to enter.

winner announced in 48h!",2025-05-13T19:57:16.000Z,BTC,0.0,0.362,0.638,0.9483
"#moodeng is still on the rise while the whole market takes a pause.
$0.60 coming soon.

drop a like if you still hold #moodeng",2025-05-13T09:36:39.000Z,BTC,0.079,0.094,0.827,0.1027
"if the cavs cover -8.5 we will giveaway $1000 via #btc ($250 to 4 people) 

must retweet, like, and follow to be eligible 

lets go cavs!!",2025-05-13T22:53:34.000Z,BTC,0.0,0.11,0.89,0.4738
$eth / $btc: most important chart to look at. we're just getting started.,2025-05-13T11:14:39.000Z,BTC,0.0,0.149,0.851,0.2716
$brett today;,2025-05-14T06:21:43.000Z,BTC,0.0,0.0,1.0,0.0
"2 #bitcoin 

a person who retweets, follows me will receive 2 $btc ( $208.000 ) (yes, for real)

retweet my pinned post",2025-05-12T06:45:26.000Z,BTC,0.0,0.114,0.886,0.4019
"i promised, if #bitcoin pumps above $100,000 !
we will give $10,000 $btc to 5 people

so as promised i will be giving away
$10,000 to 5 person today.

rules: like, retweet, follow me

•⁠ ⁠if you’re not following, you will be disqualified.

proof will be posted in 24 hours",2025-05-12T15:26:18.000Z,BTC,0.048,0.18,0.772,0.7698
"yala testnet? completed it.

- 1.58m testnet btc staked
- $61.69b $yu minted
- 3.68m users

who’s ready for the next stage?",2025-05-12T16:00:10.000Z,BTC,0.0,0.12,0.88,0.4329
bitcoin stuffed toy floating in space above earth,2025-05-13T14:50:06.000Z,BTC,0.0,0.0,1.0,0.0
